ID_PLAN_ESTUDIO_ASIGNATURA,ID_ASIGNATURA,ID_ASIGNATURA_NK,ID_PLAN_ESTUDIO,ID_PLAN_ESTUDIO_NK,ID_CLASE_ASIGNATURA,ID_CLASE_ASIGNATURA_NK,CURSO_ORDEN,TIPO_PERIODO,VALOR_PERIODO
652,152,152,2,10002,4,B,3,A,1
653,153,153,2,10002,5,L,1,S,2
654,154,154,2,10002,2,O,2,A,1
655,155,155,2,10002,2,O,4,S,2
656,156,156,2,10002,2,O,1,S,2
657,157,157,2,10002,4,B,3,A,1
658,158,158,2,10002,1,T,1,S,2
659,159,159,2,10002,4,B,2,S,1
660,160,160,2,10002,2,O,4,A,1
661,161,161,2,10002,3,P,3,S,2
662,162,162,2,10002,1,T,1,A,1
663,163,163,2,10002,1,T,2,A,1
664,164,164,2,10002,2,O,2,A,1
665,165,165,2,10002,3,P,1,A,1
666,166,166,2,10002,2,O,3,A,1
667,167,167,2,10002,3,P,1,A,1
668,168,168,2,10002,3,P,3,A,1
669,169,169,2,10002,1,T,4,S,2
670,170,170,2,10002,1,T,1,A,1
671,171,171,2,10002,1,T,3,S,1
672,172,172,2,10002,1,T,2,A,1
673,173,173,2,10002,2,O,3,S,2
674,174,174,2,10002,4,B,1,A,1
675,175,175,2,10002,5,L,2,S,2
676,176,176,2,10002,2,O,2,A,1
677,177,177,2,10002,4,B,3,A,1
678,178,178,2,10002,1,T,2,A,1
679,179,179,2,10002,1,T,3,S,1
680,180,180,2,10002,2,O,1,S,2
681,181,181,2,10002,3,P,3,A,1
682,182,182,2,10002,5,L,2,S,1
683,183,183,2,10002,3,P,2,A,1
684,184,184,2,10002,4,B,3,S,1
685,185,185,2,10002,4,B,4,A,1
686,186,186,2,10002,5,L,4,A,1
687,187,187,2,10002,1,T,1,A,1
688,188,188,2,10002,2,O,3,A,1
689,189,189,2,10002,2,O,2,A,1
690,190,190,2,10002,2,O,1,A,1
691,191,191,2,10002,4,B,3,S,2
692,192,192,2,10002,5,L,4,S,2
693,193,193,2,10002,4,B,4,S,2
694,194,194,2,10002,5,L,4,A,1
695,195,195,2,10002,3,P,3,S,2
696,196,196,2,10002,4,B,4,A,1
697,197,197,2,10002,1,T,3,A,1
698,198,198,2,10002,2,O,2,S,1
699,199,199,2,10002,5,L,2,S,2
700,200,200,2,10002,1,T,1,A,1
701,201,201,2,10002,5,L,4,S,1
702,202,202,2,10002,5,L,1,A,1
703,203,203,2,10002,1,T,4,A,1
704,204,204,2,10002,4,B,3,S,1
705,205,205,2,10002,2,O,3,S,2
706,206,206,2,10002,1,T,4,S,2
707,207,207,2,10002,3,P,3,A,1
708,208,208,2,10002,5,L,1,S,1
709,209,209,2,10002,1,T,4,S,2
710,210,210,2,10002,3,P,3,A,1
711,211,211,2,10002,5,L,1,S,1
712,212,212,2,10002,4,B,4,A,1
713,213,213,2,10002,5,L,3,A,1
714,214,214,2,10002,1,T,3,S,2
715,215,215,2,10002,3,P,1,S,1
716,216,216,2,10002,5,L,4,A,1
717,217,217,2,10002,2,O,2,S,1
718,218,218,2,10002,2,O,1,S,2
719,219,219,2,10002,3,P,1,S,2
720,220,220,2,10002,3,P,1,A,1
721,221,221,2,10002,2,O,3,A,1
722,222,222,2,10002,1,T,3,S,1
723,223,223,2,10002,1,T,1,S,1
724,224,224,2,10002,3,P,2,S,1
725,225,225,2,10002,5,L,3,A,1
726,226,226,2,10002,4,B,1,S,2
727,227,227,2,10002,3,P,2,S,2
728,228,228,2,10002,4,B,4,A,1
729,229,229,2,10002,3,P,3,S,2
730,230,230,2,10002,3,P,2,S,2
731,231,231,2,10002,2,O,2,A,1
732,232,232,2,10002,5,L,3,A,1
733,233,233,2,10002,4,B,4,A,1
734,234,234,2,10002,2,O,3,S,1
735,235,235,2,10002,1,T,3,S,1
736,236,236,2,10002,5,L,4,S,1
737,237,237,2,10002,5,L,2,S,2
738,238,238,2,10002,4,B,3,S,2
739,239,239,2,10002,3,P,4,S,2
740,240,240,2,10002,4,B,4,S,1
741,241,241,2,10002,3,P,1,S,1
742,242,242,2,10002,3,P,2,S,1
743,243,243,2,10002,3,P,3,A,1
744,244,244,2,10002,2,O,3,A,1
745,245,245,2,10002,2,O,4,A,1
746,246,246,2,10002,3,P,4,A,1
747,247,247,2,10002,4,B,4,S,1
748,248,248,2,10002,3,P,1,A,1
749,249,249,2,10002,5,L,3,A,1
750,250,250,2,10002,2,O,3,A,1
751,251,251,2,10002,1,T,3,S,2
752,252,252,2,10002,4,B,1,A,1
753,253,253,2,10002,5,L,1,A,1
754,254,254,2,10002,5,L,2,S,1
755,255,255,2,10002,4,B,2,A,1
756,256,256,2,10002,4,B,3,S,1
757,257,257,2,10002,1,T,4,A,1
758,258,258,2,10002,4,B,1,A,1
759,259,259,2,10002,5,L,1,A,1
760,260,260,2,10002,3,P,1,A,1
761,261,261,2,10002,2,O,2,A,1
762,262,262,2,10002,1,T,1,S,1
763,263,263,2,10002,2,O,4,S,1
764,264,264,2,10002,5,L,1,S,2
765,265,265,2,10002,4,B,4,A,1
766,266,266,2,10002,3,P,2,S,2
767,267,267,2,10002,3,P,1,S,1
768,268,268,2,10002,3,P,1,A,1
769,269,269,2,10002,5,L,2,A,1
770,270,270,2,10002,3,P,2,A,1
771,271,271,2,10002,2,O,4,S,2
772,272,272,2,10002,4,B,3,A,1
773,273,273,2,10002,1,T,4,S,2
774,274,274,2,10002,4,B,4,S,1
775,275,275,2,10002,1,T,4,S,2
776,276,276,2,10002,5,L,2,A,1
777,277,277,2,10002,4,B,3,S,1
778,278,278,2,10002,2,O,4,A,1
779,279,279,2,10002,2,O,3,A,1
780,280,280,2,10002,3,P,4,A,1
781,281,281,2,10002,3,P,3,A,1
782,282,282,2,10002,3,P,4,S,2
783,283,283,2,10002,3,P,1,A,1
784,284,284,2,10002,3,P,3,A,1
785,285,285,2,10002,5,L,3,S,1
786,286,286,2,10002,5,L,2,A,1
787,287,287,2,10002,3,P,3,S,2
788,288,288,2,10002,5,L,2,S,2
789,289,289,2,10002,4,B,4,A,1
790,290,290,2,10002,1,T,4,S,2
791,291,291,2,10002,1,T,2,S,1
792,292,292,2,10002,5,L,3,S,2
793,293,293,2,10002,1,T,1,A,1
794,294,294,2,10002,3,P,1,A,1
795,295,295,2,10002,3,P,2,A,1
796,296,296,2,10002,2,O,1,S,2
797,297,297,2,10002,3,P,3,A,1
798,298,298,2,10002,1,T,2,A,1
799,299,299,2,10002,4,B,2,S,2
800,300,300,2,10002,3,P,1,A,1
801,301,301,2,10002,1,T,3,A,1
802,302,302,2,10002,2,O,1,A,1
803,303,303,2,10002,2,O,4,S,1
804,304,304,2,10002,3,P,2,S,1
805,305,305,2,10002,5,L,4,S,1
806,306,306,2,10002,3,P,2,A,1
807,307,307,2,10002,1,T,3,S,2
808,308,308,2,10002,5,L,3,A,1
809,309,309,2,10002,3,P,2,A,1
810,310,310,2,10002,4,B,4,A,1
811,311,311,2,10002,3,P,1,A,1
812,312,312,2,10002,5,L,1,A,1
813,313,313,2,10002,3,P,1,A,1
814,314,314,2,10002,1,T,1,S,2
815,315,315,2,10002,3,P,1,S,1
816,316,316,2,10002,3,P,4,A,1
817,317,317,2,10002,5,L,2,S,2
818,318,318,2,10002,1,T,3,A,1
819,319,319,2,10002,5,L,1,S,2
820,320,320,2,10002,2,O,4,A,1
821,321,321,2,10002,1,T,1,A,1
822,322,322,2,10002,1,T,3,A,1
823,323,323,2,10002,4,B,1,S,1
824,324,324,2,10002,4,B,1,S,1
825,325,325,2,10002,2,O,2,S,2
826,326,326,2,10002,2,O,4,S,1
827,327,327,2,10002,3,P,2,S,1
828,328,328,2,10002,2,O,2,S,2
829,329,329,2,10002,3,P,1,A,1
830,330,330,2,10002,2,O,4,S,1
831,331,331,2,10002,5,L,1,S,2
832,332,332,2,10002,1,T,3,A,1
833,333,333,2,10002,4,B,3,A,1
834,334,334,2,10002,4,B,2,A,1
835,335,335,2,10002,5,L,3,A,1
836,336,336,2,10002,3,P,2,S,1
837,337,337,2,10002,3,P,1,S,1
838,338,338,2,10002,1,T,4,A,1
839,339,339,2,10002,1,T,4,A,1
840,340,340,2,10002,1,T,3,A,1
841,341,341,2,10002,5,L,1,A,1
842,342,342,2,10002,4,B,4,A,1
843,343,343,2,10002,4,B,3,S,2
844,344,344,2,10002,3,P,3,A,1
845,345,345,2,10002,5,L,1,A,1
846,346,346,2,10002,1,T,1,A,1
847,347,347,2,10002,1,T,4,A,1
848,348,348,2,10002,5,L,4,A,1
849,349,349,2,10002,2,O,4,S,1
850,350,350,2,10002,4,B,4,S,1
851,351,351,2,10002,4,B,1,S,1
852,352,352,2,10002,4,B,3,S,1
853,353,353,2,10002,3,P,3,S,1
854,354,354,2,10002,4,B,2,A,1
855,355,355,2,10002,4,B,1,A,1
856,356,356,2,10002,5,L,2,S,1
857,357,357,2,10002,5,L,1,A,1
858,358,358,2,10002,1,T,1,A,1
859,359,359,2,10002,5,L,1,A,1
860,360,360,2,10002,1,T,4,A,1
861,361,361,2,10002,2,O,3,A,1
862,362,362,2,10002,1,T,3,S,1
863,363,363,2,10002,4,B,3,A,1
864,364,364,2,10002,2,O,4,S,1
865,365,365,2,10002,4,B,1,A,1
866,366,366,2,10002,2,O,3,A,1
867,367,367,2,10002,1,T,4,S,1
868,368,368,2,10002,1,T,4,S,2
869,369,369,2,10002,1,T,3,A,1
870,370,370,2,10002,2,O,3,S,1
871,371,371,2,10002,2,O,1,S,2
872,372,372,2,10002,5,L,4,S,1
873,373,373,2,10002,2,O,2,A,1
874,374,374,2,10002,4,B,2,S,1
875,375,375,2,10002,4,B,1,S,1
876,376,376,2,10002,3,P,1,A,1
877,377,377,2,10002,3,P,4,S,1
878,378,378,2,10002,3,P,1,S,1
879,379,379,2,10002,4,B,3,S,2
880,380,380,2,10002,2,O,3,A,1
881,381,381,2,10002,2,O,1,S,2
882,382,382,2,10002,2,O,4,A,1
883,383,383,2,10002,4,B,4,S,2
884,384,384,2,10002,4,B,1,A,1
885,385,385,2,10002,4,B,2,S,1
886,386,386,2,10002,2,O,4,A,1
887,387,387,2,10002,5,L,3,A,1
888,388,388,2,10002,1,T,3,A,1
889,389,389,2,10002,3,P,3,S,1
890,390,390,2,10002,5,L,1,S,2
891,391,391,2,10002,3,P,4,A,1
892,392,392,2,10002,4,B,1,S,2
893,393,393,2,10002,5,L,4,S,2
894,394,394,2,10002,3,P,2,S,2
895,395,395,2,10002,3,P,2,A,1
896,396,396,2,10002,3,P,1,S,2
897,397,397,2,10002,1,T,1,A,1
898,398,398,2,10002,4,B,3,S,2
899,399,399,2,10002,2,O,1,S,2
900,400,400,2,10002,2,O,3,S,1
901,401,401,2,10002,3,P,1,S,2
902,402,402,2,10002,5,L,3,A,1
903,403,403,2,10002,1,T,4,S,1
904,404,404,2,10002,4,B,4,A,1
905,405,405,2,10002,3,P,4,A,1
906,406,406,2,10002,5,L,3,S,1
907,407,407,2,10002,5,L,4,A,1
908,408,408,2,10002,5,L,1,S,2
909,409,409,2,10002,1,T,1,S,1
910,410,410,2,10002,3,P,3,S,2
911,411,411,2,10002,5,L,4,A,1
912,412,412,2,10002,1,T,2,A,1
913,413,413,2,10002,5,L,2,A,1
914,414,414,2,10002,5,L,2,A,1
915,415,415,2,10002,5,L,1,A,1
916,416,416,2,10002,3,P,4,S,1
917,417,417,2,10002,3,P,2,A,1
918,418,418,2,10002,5,L,3,S,1
919,419,419,2,10002,3,P,3,A,1
920,420,420,2,10002,5,L,2,S,1
921,421,421,2,10002,4,B,1,S,1
922,422,422,2,10002,5,L,1,A,1
923,423,423,2,10002,3,P,2,S,2
924,424,424,2,10002,1,T,4,A,1
925,425,425,2,10002,4,B,4,S,1
926,426,426,2,10002,5,L,1,S,2
927,427,427,2,10002,3,P,3,S,2
928,428,428,2,10002,1,T,4,S,1
929,429,429,2,10002,5,L,2,S,1
930,430,430,2,10002,2,O,3,A,1
931,431,431,2,10002,5,L,1,A,1
932,432,432,2,10002,2,O,2,S,2
933,433,433,2,10002,2,O,2,S,1
934,434,434,2,10002,1,T,2,S,1
935,435,435,2,10002,1,T,1,A,1
936,436,436,2,10002,1,T,4,A,1
937,437,437,2,10002,4,B,1,S,2
938,438,438,2,10002,3,P,3,S,1
939,439,439,2,10002,4,B,3,A,1
940,440,440,2,10002,1,T,3,A,1
941,441,441,2,10002,2,O,3,A,1
942,442,442,2,10002,2,O,4,S,1
943,443,443,2,10002,2,O,2,S,2
944,444,444,2,10002,4,B,3,A,1
945,445,445,2,10002,5,L,3,A,1
946,446,446,2,10002,3,P,3,S,1
947,447,447,2,10002,4,B,4,S,1
948,448,448,2,10002,2,O,2,A,1
949,449,449,2,10002,4,B,4,A,1
950,450,450,2,10002,2,O,3,S,2
951,451,451,2,10002,5,L,3,A,1
952,452,452,2,10002,5,L,1,S,2
953,453,453,2,10002,5,L,2,S,1
954,454,454,2,10002,5,L,2,S,1
955,455,455,2,10002,3,P,2,A,1
956,456,456,2,10002,5,L,4,S,2
957,457,457,2,10002,3,P,1,A,1
958,458,458,2,10002,5,L,1,S,1
959,459,459,2,10002,1,T,2,A,1
960,460,460,2,10002,4,B,2,S,2
961,461,461,2,10002,2,O,3,A,1
962,462,462,2,10002,1,T,4,A,1
963,463,463,2,10002,4,B,3,A,1
964,464,464,2,10002,1,T,3,S,1
965,465,465,2,10002,1,T,1,A,1
966,466,466,2,10002,4,B,3,S,2
967,467,467,2,10002,3,P,4,S,2
968,468,468,2,10002,3,P,4,A,1
969,469,469,2,10002,5,L,2,A,1
970,470,470,2,10002,5,L,2,A,1
971,471,471,2,10002,1,T,3,S,2
972,472,472,2,10002,2,O,3,S,1
973,473,473,2,10002,5,L,3,A,1
974,474,474,2,10002,1,T,2,S,2
975,475,475,2,10002,2,O,3,A,1
976,476,476,2,10002,1,T,4,S,2
977,477,477,2,10002,4,B,4,S,1
978,478,478,2,10002,5,L,2,A,1
979,479,479,2,10002,3,P,2,S,2
980,480,480,2,10002,2,O,3,A,1
981,481,481,2,10002,5,L,3,S,1
982,482,482,2,10002,2,O,1,S,2
983,483,483,2,10002,2,O,4,S,1
984,484,484,2,10002,3,P,2,S,2
985,485,485,2,10002,5,L,1,A,1
986,486,486,2,10002,1,T,3,A,1
987,487,487,2,10002,2,O,1,A,1
988,488,488,2,10002,4,B,2,A,1
989,489,489,2,10002,4,B,1,A,1
990,490,490,2,10002,5,L,1,S,1
991,491,491,2,10002,5,L,3,A,1
992,492,492,2,10002,2,O,3,S,2
993,493,493,2,10002,4,B,2,S,2
994,494,494,2,10002,4,B,1,A,1
995,495,495,2,10002,3,P,4,S,2
996,496,496,2,10002,4,B,3,A,1
997,497,497,2,10002,3,P,2,S,1
998,498,498,2,10002,5,L,3,A,1
999,499,499,2,10002,3,P,2,A,1
1000,500,500,2,10002,4,B,3,A,1
