ID_PLAN_ESTUDIO,ID_PLAN_ESTUDIO_NK,ID_ESTUDIO,ID_ESTUDIO_NK,ID_TIPO_ESTUDIO,NOMBRE_TIPO_ESTUDIO,ID_RAMA_CONOCIMIENTO,NOMBRE_RAMA_CONOCIMIENTO,ID_TIPO_ESTUDIO_DESCR,NOMBRE_PLAN_ESTUDIO,ORD_NOMBRE_ESTUDIO,NOMBRE_ESTUDIO,ORD_NOMBRE_PLAN_ESTUDIO,NOMBRE_PLAN_ESTUDIO_LOCALIDAD,ID_TIPO_ESTUDIO_NK,ID_RAMA_CONOCIMIENTO_NK,FLG_INTERUNIVERSITARIO,FLG_COORDINADOR,NOMBRE_PLAN_ESTUDIO_SC,NOMBRE_ESTUDIO_SC
4,10004,38,3800,1,Grado,3,Ingeniería - Especialidad 3,10,Grado en Medicina,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y PSICOLOGÍA,Doble Grado en Ingeniería Industrial y Psicología,GRADO EN MEDICINA,Grado en Medicina (Córdoba),GR,D,0,0,Grado en Medicina,Doble Grado en Ingenieria Industrial y Psicologia
95,10095,38,3800,1,Grado,13,Artes - Especialidad 13,10,Grado en Psicología,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y PSICOLOGÍA,Doble Grado en Ingeniería Industrial y Psicología,GRADO EN PSICOLOGÍA,Grado en Psicología (Alicante),GR,C,0,0,Grado en Psicologia,Doble Grado en Ingenieria Industrial y Psicologia
55,10055,23,2300,6,Ingeniería,7,Ciencias - Especialidad 7,60,Máster Universitario en Psicología General Sanitaria,DOCTORADO EN INGENIERÍA AEROESPACIAL,Doctorado en Ingeniería Aeroespacial,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Córdoba),IN,D,1,1,Master Universitario en Psicologia General Sanitaria,Doctorado en Ingenieria Aeroespacial
31,10031,42,4200,5,Licenciatura,10,Salud - Especialidad 10,50,Grado en Ingeniería Informática,MÁSTER EN HISTORIA,Máster en Historia,GRADO EN INGENIERÍA INFORMÁTICA,Grado en Ingeniería Informática (Valencia),LI,G,0,0,Grado en Ingenieria Informatica,Master en Historia
9,10009,20,2000,2,Máster,6,Ingeniería - Especialidad 6,20,Grado en Física,DOCTORADO EN BELLAS ARTES,Doctorado en Bellas Artes,GRADO EN FÍSICA,Grado en Física (Málaga),MA,I,1,1,Grado en Fisica,Doctorado en Bellas Artes
59,10059,43,4300,7,Arquitectura,10,Salud - Especialidad 10,70,Doctorado en Medicina,DOCTORADO EN INGENIERÍA INDUSTRIAL,Doctorado en Ingeniería Industrial,DOCTORADO EN MEDICINA,Doctorado en Medicina (A Coruña),AR,G,0,0,Doctorado en Medicina,Doctorado en Ingenieria Industrial
35,10035,2,200,8,Técnico Superior,10,Salud - Especialidad 10,80,Grado en Psicología,DOBLE GRADO EN MATEMÁTICAS Y ODONTOLOGÍA,Doble Grado en Matemáticas y Odontología,GRADO EN PSICOLOGÍA,Grado en Psicología (Madrid),TE,G,0,0,Grado en Psicologia,Doble Grado en Matematicas y Odontologia
49,10049,37,3700,7,Arquitectura,6,Ingeniería - Especialidad 6,70,Grado en Bellas Artes,MÁSTER EN FILOLOGÍA HISPÁNICA,Máster en Filología Hispánica,GRADO EN BELLAS ARTES,Grado en Bellas Artes (Elche),AR,I,1,1,Grado en Bellas Artes,Master en Filologia Hispanica
89,10089,44,4400,4,Diploma,6,Ingeniería - Especialidad 6,40,Doctorado en Medicina,DOCTORADO EN BIOLOGÍA,Doctorado en Biología,DOCTORADO EN MEDICINA,Doctorado en Medicina (Granada),DI,I,0,0,Doctorado en Medicina,Doctorado en Biologia
98,10098,43,4300,6,Ingeniería,3,Ingeniería - Especialidad 3,60,Grado en Química,DOCTORADO EN INGENIERÍA INDUSTRIAL,Doctorado en Ingeniería Industrial,GRADO EN QUÍMICA,Grado en Química (Oviedo),IN,D,0,0,Grado en Quimica,Doctorado en Ingenieria Industrial
56,10056,13,1300,8,Técnico Superior,11,Salud - Especialidad 11,80,Doctorado en Informática,MÁSTER EN SOCIOLOGÍA,Máster en Sociología,DOCTORADO EN INFORMÁTICA,Doctorado en Informática (Valencia),TE,H,0,0,Doctorado en Informatica,Master en Sociologia
69,10069,14,1400,5,Licenciatura,5,Ciencias Sociales - Especialidad 5,50,Grado en Física,DOCTORADO EN HISTORIA DEL ARTE,Doctorado en Historia del Arte,GRADO EN FÍSICA,Grado en Física (Barcelona),LI,H,0,0,Grado en Fisica,Doctorado en Historia del Arte
74,10074,26,2600,4,Diploma,10,Salud - Especialidad 10,40,Grado en Enfermería,DOCTORADO EN ENFERMERÍA,Doctorado en Enfermería,GRADO EN ENFERMERÍA,Grado en Enfermería (Valencia),DI,G,0,0,Grado en Enfermeria,Doctorado en Enfermeria
75,10075,7,700,10,Curso de Especialización,6,Ingeniería - Especialidad 6,100,Grado en Farmacia,GRADO EN HISTORIA DEL ARTE,Grado en Historia del Arte,GRADO EN FARMACIA,Grado en Farmacia (Las Palmas),CE,I,1,0,Grado en Farmacia,Grado en Historia del Arte
61,10061,28,2800,4,Diploma,6,Ingeniería - Especialidad 6,40,Grado en Ingeniería Informática,DOCTORADO EN FÍSICA,Doctorado en Física,GRADO EN INGENIERÍA INFORMÁTICA,Grado en Ingeniería Informática (Valencia),DI,I,0,0,Grado en Ingenieria Informatica,Doctorado en Fisica
39,10039,33,3300,5,Licenciatura,7,Ciencias - Especialidad 7,50,Grado en Física,MÁSTER EN FILOSOFÍA,Máster en Filosofía,GRADO EN FÍSICA,Grado en Física (Vitoria),LI,D,0,0,Grado en Fisica,Master en Filosofia
54,10054,26,2600,5,Licenciatura,10,Salud - Especialidad 10,50,Máster Universitario en Investigación Biomédica,DOCTORADO EN ENFERMERÍA,Doctorado en Enfermería,MÁSTER UNIVERSITARIO EN INVESTIGACIÓN BIOMÉDICA,Máster Universitario en Investigación Biomédica (A Coruña),LI,G,0,0,Master Universitario en Investigacion Biomedica,Doctorado en Enfermeria
98,10098,36,3600,3,Doctorado,15,Salud - Especialidad 15,30,Grado en Química,MÁSTER EN TRABAJO SOCIAL,Máster en Trabajo Social,GRADO EN QUÍMICA,Grado en Química (Madrid),DO,C,0,0,Grado en Quimica,Master en Trabajo Social
67,10067,12,1200,10,Curso de Especialización,8,Artes - Especialidad 8,100,Grado en Biología,DOBLE GRADO EN SOCIOLOGÍA Y CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,Doble Grado en Sociología y Ciencias de la Actividad Física y del Deporte,GRADO EN BIOLOGÍA,Grado en Biología (Murcia),CE,C,0,0,Grado en Biologia,Doble Grado en Sociologia y Ciencias de la Actividad Fisica y del Deporte
96,10096,30,3000,5,Licenciatura,15,Salud - Especialidad 15,50,Grado en Arquitectura,GRADO EN CIENCIAS AMBIENTALES,Grado en Ciencias Ambientales,GRADO EN ARQUITECTURA,Grado en Arquitectura (Vitoria),LI,C,0,0,Grado en Arquitectura,Grado en Ciencias Ambientales
99,10099,28,2800,10,Curso de Especialización,12,Artes - Especialidad 12,100,Grado en Física,DOCTORADO EN FÍSICA,Doctorado en Física,GRADO EN FÍSICA,Grado en Física (Barcelona),CE,A,0,0,Grado en Fisica,Doctorado en Fisica
47,10047,30,3000,3,Doctorado,4,Salud - Especialidad 4,30,Grado en Periodismo,GRADO EN CIENCIAS AMBIENTALES,Grado en Ciencias Ambientales,GRADO EN PERIODISMO,Grado en Periodismo (Zaragoza),DO,H,0,0,Grado en Periodismo,Grado en Ciencias Ambientales
98,10098,20,2000,7,Arquitectura,7,Ciencias - Especialidad 7,70,Grado en Química,DOCTORADO EN BELLAS ARTES,Doctorado en Bellas Artes,GRADO EN QUÍMICA,Grado en Química (Alicante),AR,D,0,0,Grado en Quimica,Doctorado en Bellas Artes
