ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2015,200061,20150,61,200061,6,6,55,4,20120,12,27,206,3,4,2,3,1121,345,1,307,2,321,2,8.01,1,H,1,44,20151225.0,20151027,1,0,S,N,1,0,0,1,2022-10-01,S,0,0,1,35,2,N,0,2,93,10,S,S,1,1,20230603,1,5,3,7,3,77,4,2,13,10,46460773,BOE-A-2018-7393,S,N,S,80,ETH,4,42,14,S,S
2020,200062,20200,51,200062,1,6,45,20,20100,1,21,340,5,2,2,5,1854,354,2,332,3,318,5,9.57,1,H,1,56,20200219.0,20211002,1,0,S,N,1,0,0,1,2021-10-25,S,0,0,1,18,3,S,0,3,48,50,S,S,1,1,20230329,5,7,37,6,4,168,3,5,303,5,62143331,BOE-A-2013-6592,N,N,S,13,MCO,8,3,11,N,S
2024,200063,20240,25,200063,7,1,95,32,20100,13,45,343,6,4,0,6,2196,238,1,228,1,209,3,5.14,4,M,2,51,,20250821,0,1,N,N,0,0,0,0,2022-05-18,N,0,0,0,4,1,N,1,2,49,42,N,S,0,1,20230505,7,1,25,2,6,187,8,9,85,10,97883579,BOE-A-2019-3925,N,S,S,62,DMA,7,18,23,N,N
2020,200064,20200,14,200064,3,1,86,5,20110,2,16,318,5,1,1,5,1819,241,3,197,3,226,1,9.26,1,H,1,56,,20210630,0,1,N,N,0,0,1,0,2021-07-14,N,0,0,0,46,3,N,0,5,10,25,S,S,1,1,20231001,2,9,50,1,10,226,2,8,356,5,8557710,BOE-A-2012-7743,N,N,S,96,SVK,6,41,23,S,N
2011,200065,20110,30,200065,5,5,59,5,20100,9,37,134,5,2,2,5,1811,347,5,289,4,314,2,8.22,2,H,1,28,20120213.0,20120304,1,0,S,N,1,0,1,1,2021-11-04,S,0,0,0,30,5,S,1,4,84,48,N,N,0,0,20221028,6,2,39,1,10,225,6,8,448,10,60201634,BOE-A-2012-5947,N,S,S,99,KWT,4,19,23,S,N
2018,200066,20180,99,200066,5,5,66,49,20120,3,48,56,5,2,2,5,1854,267,2,245,4,263,4,9.91,5,M,2,58,,20190907,0,1,N,N,0,0,0,0,2021-05-12,N,0,0,0,8,1,N,1,7,96,29,N,S,0,1,20210313,5,1,32,6,9,266,5,2,253,6,77507357,BOE-A-2020-5215,N,S,N,3,ISL,8,27,35,N,N
2024,200067,20240,50,200067,7,5,40,26,20170,6,29,203,7,2,2,7,2564,228,2,218,3,189,1,8.7,1,H,1,22,20241125.0,20251025,1,0,S,N,1,0,0,0,2023-12-14,N,0,0,0,3,3,N,0,8,32,36,N,S,0,1,20200823,6,9,46,2,3,381,7,7,372,5,40045602,BOE-A-2014-9113,N,S,N,35,IRQ,6,13,18,N,N
2019,200068,20190,66,200068,3,6,6,2,20170,3,37,168,8,1,2,8,2914,331,3,286,3,311,4,8.96,5,M,2,38,,20191129,0,1,N,N,0,0,0,0,2021-02-13,N,0,0,1,56,1,S,0,1,73,48,N,S,0,1,20220923,6,10,27,8,6,459,6,8,174,9,15145751,BOE-A-2018-9848,N,S,N,5,SWZ,3,48,5,S,N
2024,200069,20240,4,200069,6,1,69,16,20230,1,49,487,6,4,2,6,2213,237,4,192,2,191,1,5.84,2,M,2,30,20250616.0,20251125,1,0,S,N,1,0,0,0,2023-01-08,N,0,0,0,27,1,N,0,8,12,4,N,S,0,1,20220117,8,6,16,5,8,462,7,3,248,4,53143336,BOE-A-2019-3109,N,N,S,37,SLB,3,37,39,N,N
2022,200070,20220,84,200070,6,1,97,21,20120,11,32,283,5,6,0,5,1808,269,3,246,4,210,5,5.33,5,H,1,58,,20231217,0,1,N,N,0,0,1,0,2023-04-28,N,0,0,0,7,3,N,0,8,59,5,S,S,1,1,20220515,2,2,33,1,9,282,1,10,467,1,99393741,BOE-A-2013-3875,N,N,N,33,LBR,5,49,34,S,N
2016,200071,20160,63,200071,2,5,71,32,20140,6,28,81,4,2,0,4,1438,249,4,247,3,221,2,5.29,3,M,2,48,,20161215,0,0,N,N,0,0,1,0,2022-12-13,N,1,0,0,35,5,S,1,7,26,3,S,S,1,1,20200602,3,9,4,2,6,416,2,2,10,7,36997080,BOE-A-2017-4190,N,S,N,33,LBR,3,32,25,N,S
2016,200072,20160,27,200072,3,1,52,1,20130,15,37,159,8,2,2,8,2898,286,4,253,3,248,4,9.16,3,H,1,21,20160822.0,20170506,1,0,S,N,1,0,1,0,2022-09-17,N,0,0,0,57,3,N,0,1,97,1,N,N,0,0,20200903,6,4,30,7,9,452,7,9,395,7,56420024,BOE-A-2018-5386,N,S,N,6,UKR,7,33,47,S,N
2011,200073,20110,12,200073,2,3,42,29,20100,10,22,329,6,1,1,6,2182,284,4,247,2,269,3,9.96,1,M,2,61,,20111022,0,1,N,N,0,0,1,0,2023-01-11,N,0,0,1,47,5,S,0,8,47,49,S,S,1,1,20230921,2,1,25,5,2,148,6,9,296,5,46241881,BOE-A-2017-8060,N,S,S,20,TGO,8,12,36,S,N
2023,200074,20230,66,200074,2,2,27,48,20130,11,43,83,3,5,0,3,1117,353,2,299,3,310,5,9.35,2,M,2,50,,20241128,0,1,N,N,0,0,1,0,2022-12-11,N,0,0,1,55,1,S,1,4,91,48,S,N,1,0,20230925,10,6,28,6,8,250,6,8,379,10,15145751,BOE-A-2018-3882,N,S,S,28,KAZ,2,22,31,S,S
2012,200075,20120,78,200075,7,6,52,15,20110,8,2,424,6,1,2,6,2185,265,5,239,5,264,3,7.35,2,H,1,30,20131025.0,20120229,1,0,S,N,1,0,1,0,2021-09-03,N,0,0,0,29,4,N,0,1,87,39,N,S,0,1,20220416,2,4,22,8,4,481,1,3,400,9,59920305,BOE-A-2013-2537,N,S,S,45,NOR,10,46,4,N,N
2012,200076,20120,13,200076,4,3,24,24,20100,8,6,157,5,1,0,5,1832,313,1,309,5,261,5,6.57,4,H,1,48,20130206.0,20131009,1,0,S,N,1,0,0,1,2023-09-09,S,0,0,0,28,5,S,0,7,22,35,S,S,1,1,20211006,1,8,7,4,9,364,8,7,67,3,94004067,BOE-A-2014-4839,N,N,N,93,CHL,6,42,13,N,S
2021,200077,20210,65,200077,2,5,92,14,20160,14,10,250,5,1,0,5,1817,318,5,287,2,302,4,9.67,4,H,1,27,20210529.0,20210810,1,0,S,N,1,0,1,1,2023-11-07,S,0,0,0,15,2,S,1,9,64,35,S,N,1,0,20210528,9,8,29,6,2,277,8,7,374,3,97311066,BOE-A-2011-9248,N,N,N,26,MNG,4,43,32,S,S
2017,200078,20170,7,200078,1,6,54,31,20140,5,36,150,7,1,0,7,2545,294,1,257,1,270,1,5.38,2,M,2,20,20170331.0,20170920,1,0,S,N,1,0,0,0,2023-03-20,N,0,0,0,46,4,N,0,4,25,3,S,N,1,0,20211005,2,9,14,3,8,423,2,2,367,3,29246218,BOE-A-2018-1315,N,S,S,99,KWT,7,26,27,N,S
2018,200079,20180,27,200079,3,3,29,35,20150,8,42,389,5,4,2,5,1840,395,2,339,5,339,5,5.49,3,H,1,51,20180914.0,20180907,1,0,S,N,1,0,1,1,2021-02-04,S,0,0,0,39,3,N,1,6,80,13,S,S,1,1,20220704,3,8,39,8,7,374,6,8,362,9,56420024,BOE-A-2020-1586,N,S,N,65,KOR,4,48,7,N,N
2023,200080,20230,6,200080,5,6,95,49,20180,3,38,449,8,2,2,8,2907,380,5,359,4,321,1,9.71,5,H,1,22,,20230816,0,0,N,N,0,0,1,0,2021-12-25,N,0,0,1,56,2,S,0,2,11,1,S,S,1,1,20200406,7,9,49,6,9,42,7,9,273,2,404729,BOE-A-2013-4298,N,N,S,33,LBR,8,16,32,N,S
2023,200081,20230,13,200081,6,4,91,31,20120,12,16,429,3,6,2,3,1080,212,5,185,2,185,4,8.83,5,H,1,45,,20240813,0,0,N,N,0,0,1,0,2022-01-27,N,1,0,1,38,3,N,1,2,32,28,N,N,0,0,20230819,2,6,5,3,8,393,7,4,450,9,94004067,BOE-A-2011-3709,N,N,S,53,KGZ,6,45,20,N,S
2012,200082,20120,16,200082,4,5,42,36,20110,5,32,265,3,2,2,3,1069,230,5,183,5,200,2,5.38,4,M,2,46,,20130924,0,1,N,N,0,0,1,0,2023-07-21,N,0,0,0,42,5,N,1,4,82,43,S,N,1,0,20220131,2,7,42,7,7,216,5,2,132,1,8087373,BOE-A-2013-2159,N,S,S,25,PHL,9,29,41,N,S
2018,200083,20180,64,200083,1,5,48,22,20130,10,47,110,8,1,1,8,2894,300,3,242,4,262,3,5.65,5,H,1,47,20180809.0,20180430,1,0,S,N,1,0,0,0,2022-12-15,N,0,0,1,51,3,S,1,8,83,43,S,S,1,1,20200829,6,2,17,5,5,322,5,2,477,4,25297417,BOE-A-2020-8956,N,N,N,89,KEN,10,7,43,N,S
2012,200084,20120,20,200084,3,2,29,41,20100,2,13,12,6,3,2,6,2161,291,4,256,2,234,3,6.49,1,M,2,41,20120421.0,20120304,1,0,S,N,1,0,1,0,2020-11-20,N,0,0,0,34,4,N,0,1,19,36,S,S,1,1,20230831,5,2,28,8,5,244,7,7,196,5,38532662,BOE-A-2010-8381,N,S,N,50,NZL,1,16,17,N,S
2017,200085,20170,63,200085,5,6,40,46,20140,1,21,476,3,5,1,3,1090,240,3,238,1,229,5,8.61,4,M,2,50,,20180324,0,1,N,N,0,0,0,0,2021-09-07,N,0,0,0,60,1,N,0,2,67,34,S,N,1,0,20211113,5,9,6,1,9,286,7,10,256,9,36997080,BOE-A-2013-6259,N,N,N,11,GIN,8,27,43,S,S
2024,200086,20240,29,200086,3,1,94,11,20200,12,47,22,8,6,1,8,2907,385,3,329,4,342,4,7.42,1,H,1,34,20240706.0,20251201,1,0,S,N,1,0,0,0,2021-09-27,N,0,0,1,51,5,S,0,7,6,5,S,S,1,1,20220719,6,1,33,2,10,484,1,10,199,6,51335545,BOE-A-2014-2259,N,S,N,72,GNB,2,21,17,N,N
2016,200087,20160,42,200087,4,6,99,13,20150,6,10,163,3,6,0,3,1124,302,2,285,2,261,3,6.7,2,M,2,44,20160711.0,20161229,1,0,S,N,1,0,0,1,2020-01-31,S,0,0,0,8,3,N,0,3,96,13,S,N,1,0,20230731,9,7,5,6,8,296,6,8,281,3,72109613,BOE-A-2016-4749,N,N,S,24,BLZ,9,28,33,N,S
2011,200088,20110,81,200088,7,2,6,47,20100,1,37,445,5,6,1,5,1853,224,1,182,1,201,1,8.54,4,M,2,36,20120814.0,20110709,1,0,S,N,1,0,0,1,2020-12-29,S,0,0,0,11,5,S,1,6,25,37,S,S,1,1,20210617,6,3,14,8,6,113,4,6,196,8,94393484,BOE-A-2021-9196,N,S,N,15,CAN,6,36,37,S,S
2014,200089,20140,36,200089,6,3,91,34,20100,1,20,211,3,6,0,3,1121,407,4,379,2,357,3,9.83,2,M,2,43,,20140316,0,1,N,N,0,0,1,0,2023-07-06,N,0,0,1,56,2,N,0,10,50,39,S,S,1,1,20210317,6,6,12,7,10,194,1,3,492,8,72383656,BOE-A-2013-4400,N,N,N,36,TUN,8,8,15,S,N
2016,200090,20160,38,200090,5,6,49,27,20130,12,40,310,7,3,1,7,2584,300,4,271,4,262,2,6.36,4,M,2,26,20161112.0,20161216,1,0,S,N,1,0,0,0,2020-11-08,N,0,0,1,14,3,N,1,4,89,39,N,S,0,1,20220823,1,6,26,4,1,401,1,3,184,7,87715861,BOE-A-2013-4647,N,S,S,85,NER,4,22,4,N,S
2018,200091,20180,78,200091,2,1,87,17,20130,8,17,259,4,6,0,4,1476,236,2,193,1,222,2,5.06,3,H,1,29,20180725.0,20190722,1,0,S,N,1,0,0,1,2023-06-16,S,0,0,0,37,2,S,0,1,21,2,S,N,1,0,20230527,6,1,28,3,2,128,8,6,344,8,59920305,BOE-A-2013-4772,N,N,S,56,LIE,1,21,4,N,N
2020,200092,20200,41,200092,6,1,73,45,20190,6,21,150,7,1,1,7,2569,313,1,269,2,291,1,6.66,2,M,2,47,,20210301,0,1,N,N,0,0,0,0,2023-11-01,N,0,0,1,37,1,N,0,5,99,29,S,N,1,0,20230816,5,10,1,4,9,251,5,2,197,3,23954324,BOE-A-2017-6718,N,N,N,82,PAN,4,50,10,N,N
2015,200093,20150,19,200093,5,5,26,4,20130,10,44,176,7,1,0,7,2560,315,1,310,2,271,2,7.96,4,M,2,62,,20150411,0,0,N,N,0,0,1,0,2022-08-07,N,0,0,1,11,5,N,0,10,48,25,N,S,0,1,20230120,3,1,46,7,3,459,2,8,383,6,4259382,BOE-A-2014-3964,N,N,N,38,PAK,4,14,7,N,S
2013,200094,20130,58,200094,6,5,83,24,20120,15,11,102,8,6,2,8,2890,249,5,186,4,209,2,8.72,2,H,1,39,20141215.0,20140426,1,0,S,N,1,0,0,0,2022-11-26,N,0,0,1,14,2,N,0,10,24,24,S,N,1,0,20230423,4,10,49,4,9,196,4,9,202,6,30824989,BOE-A-2010-8462,N,S,S,45,NOR,9,10,17,N,N
2012,200095,20120,70,200095,6,4,58,39,20110,11,22,468,5,6,2,5,1803,382,5,341,3,341,1,8.29,2,H,1,47,,20131004,0,1,N,N,0,0,0,0,2021-12-19,N,0,0,0,57,3,S,0,6,19,11,S,S,1,1,20221114,2,4,2,1,3,294,2,10,422,7,82533595,BOE-A-2018-1926,N,N,S,21,VNM,7,8,19,S,N
2012,200096,20120,52,200096,7,3,72,33,20100,9,38,351,4,5,2,4,1455,237,1,224,3,237,1,5.64,5,M,2,62,,20130416,0,1,N,N,0,0,1,0,2020-11-16,N,0,0,0,7,1,N,1,6,65,25,N,N,0,0,20200813,7,8,5,1,8,135,2,8,215,2,90395620,BOE-A-2020-8185,N,S,N,36,TUN,8,2,9,S,S
2018,200097,20180,76,200097,5,5,66,22,20170,4,41,103,7,6,0,7,2574,326,1,307,4,311,3,8.02,1,M,2,22,,20180209,0,0,N,N,0,0,0,0,2023-03-31,N,0,0,1,29,2,S,1,7,66,16,N,N,0,0,20220322,8,2,40,5,5,351,5,8,409,1,79717834,BOE-A-2011-2377,N,N,S,11,GIN,8,2,30,N,S
2013,200098,20130,57,200098,7,5,18,14,20120,6,45,54,7,2,0,7,2552,211,4,176,1,195,4,7.41,4,M,2,47,20130315.0,20130424,1,0,S,N,1,0,0,0,2021-06-07,N,0,0,0,6,5,S,0,10,72,27,S,S,1,1,20231119,7,9,38,6,2,146,4,1,222,10,50905625,BOE-A-2021-1411,N,N,S,44,YEM,5,25,10,N,S
2020,200099,20200,95,200099,7,3,2,21,20120,11,4,470,7,6,1,7,2572,249,1,246,5,246,2,6.3,5,M,2,25,,20210413,0,0,N,N,0,0,1,0,2020-11-12,N,1,1,0,44,1,N,0,8,46,36,N,S,0,1,20230201,9,4,28,1,9,495,7,7,438,5,31428626,BOE-A-2014-4736,N,N,S,51,AND,2,41,41,N,S
2023,200100,20230,1,200100,2,5,87,45,20190,1,23,45,4,6,1,4,1483,244,3,208,2,217,2,9.6,3,M,2,28,,20241106,0,1,N,N,0,0,0,0,2021-05-03,N,0,0,1,48,3,N,1,5,41,34,N,S,0,1,20201124,9,5,11,4,9,481,7,10,269,1,41361818,BOE-A-2010-8325,S,N,N,15,CAN,1,2,32,S,N
2014,200101,20140,86,200101,1,6,83,8,20120,15,1,389,4,1,2,4,1448,261,1,240,3,261,2,5.46,5,H,1,25,20151215.0,20140319,1,0,S,N,1,0,1,1,2023-03-11,S,0,0,0,7,3,S,0,6,15,36,S,S,1,1,20211214,1,2,1,6,7,400,7,7,190,1,53991141,BOE-A-2018-1639,N,N,S,90,TTO,10,4,40,N,N
2021,200102,20210,19,200102,4,2,36,24,20200,6,21,54,3,6,1,3,1107,288,4,219,5,246,4,6.62,4,M,2,63,20210720.0,20210506,1,0,S,N,1,0,1,1,2022-12-27,S,0,0,1,17,3,S,1,2,48,39,S,S,1,1,20200202,5,3,9,4,9,440,1,3,169,9,4259382,BOE-A-2021-3653,N,S,N,52,EST,4,39,16,S,S
2024,200103,20240,15,200103,2,4,38,41,20120,2,44,314,7,6,2,7,2528,339,4,307,2,301,1,9.16,5,M,2,47,20240613.0,20241106,1,0,S,N,1,0,1,0,2023-07-01,N,0,0,0,53,1,S,0,9,12,22,N,N,0,0,20200423,3,7,21,8,5,268,5,5,325,6,72633735,BOE-A-2011-4107,N,N,S,60,RUS,1,7,39,N,N
2016,200104,20160,29,200104,2,2,62,9,20140,2,14,110,7,2,2,7,2537,330,1,309,5,309,2,5.61,4,H,1,38,20170408.0,20161106,1,0,S,N,1,0,0,0,2020-01-04,N,0,0,0,12,4,S,0,9,58,24,S,N,1,0,20200816,1,7,49,5,8,295,4,9,314,1,51335545,BOE-A-2016-6561,N,S,N,45,NOR,7,41,47,N,N
2024,200105,20240,1,200105,7,2,66,15,20130,2,5,150,6,6,1,6,2219,329,1,295,4,288,3,8.5,5,M,2,58,,20240317,0,0,N,N,0,0,0,0,2020-03-07,N,0,0,0,31,1,N,0,4,92,6,S,N,1,0,20200331,7,10,30,8,4,243,4,3,79,2,41361818,BOE-A-2022-4958,N,N,N,97,GAB,6,42,41,S,N
2012,200106,20120,82,200106,7,2,44,12,20100,1,28,200,5,6,0,5,1811,295,2,285,3,260,4,5.41,3,M,2,64,20120915.0,20120407,1,0,S,N,1,0,1,1,2022-07-10,S,0,0,0,17,1,S,0,2,87,32,N,S,0,1,20210112,3,3,9,3,2,427,2,6,19,3,6533225,BOE-A-2010-8215,N,N,S,54,MRT,2,8,11,N,N
2015,200107,20150,33,200107,5,2,43,49,20110,10,41,338,4,2,1,4,1461,326,1,273,5,289,5,6.11,4,M,2,37,20150729.0,20161225,1,0,S,N,1,0,1,1,2022-02-10,S,0,0,0,8,2,S,0,7,81,41,N,N,0,0,20230623,8,2,4,6,9,212,8,5,7,8,10770971,BOE-A-2015-1145,N,N,S,16,BLR,1,23,20,S,N
2023,200108,20230,57,200108,5,1,81,48,20140,1,43,383,6,2,1,6,2198,289,1,283,1,272,4,9.97,4,M,2,32,,20230316,0,1,N,N,0,0,1,0,2022-10-09,N,0,0,1,39,1,S,1,2,53,25,S,N,1,0,20210703,10,8,11,6,8,41,2,8,182,10,50905625,BOE-A-2021-1000,N,N,S,53,KGZ,10,8,7,N,N
2023,200109,20230,96,200109,7,1,92,46,20100,2,10,226,3,2,2,3,1099,290,1,255,3,239,1,5.64,1,H,1,46,,20240208,0,1,N,N,0,0,0,0,2021-11-07,N,0,0,1,25,2,N,0,9,45,2,N,S,0,1,20201208,9,4,42,1,9,20,8,6,77,7,98182614,BOE-A-2011-7370,N,N,N,94,UGA,3,25,45,S,S
2012,200110,20120,51,200110,5,4,32,5,20100,15,24,368,6,4,2,6,2168,217,1,192,4,200,4,6.93,1,H,1,46,20121112.0,20130218,1,0,S,N,1,0,0,0,2023-10-18,N,0,0,1,41,5,N,0,10,90,5,N,S,0,1,20230529,1,8,7,1,10,475,1,10,242,4,62143331,BOE-A-2020-7184,N,S,S,10,VCT,3,29,36,N,N
2017,200111,20170,62,200111,2,4,46,45,20150,2,8,100,8,2,2,8,2924,340,2,292,4,308,4,5.09,3,M,2,58,,20181006,0,1,N,N,0,0,0,0,2022-05-26,N,0,0,0,17,2,N,1,10,9,38,N,N,0,0,20230517,7,10,25,4,9,291,5,5,43,1,20820038,BOE-A-2017-4884,N,S,S,63,UZB,3,26,9,S,N
2018,200112,20180,40,200112,1,3,60,39,20130,15,25,230,4,2,1,4,1475,299,1,269,3,282,5,7.68,3,H,1,65,,20181111,0,0,N,N,0,0,0,0,2023-11-10,N,0,0,0,8,1,S,0,4,27,49,S,N,1,0,20220315,2,9,36,1,3,393,6,9,99,7,15922674,BOE-A-2011-3668,N,N,N,37,SLB,7,41,48,S,N
2012,200113,20120,99,200113,4,2,52,15,20100,9,16,96,7,5,1,7,2542,216,1,195,3,202,1,5.7,2,M,2,23,,20121220,0,0,N,N,0,0,0,0,2023-12-03,N,0,0,1,55,1,S,0,9,11,37,N,N,0,0,20231101,2,5,45,8,4,151,4,6,279,3,77507357,BOE-A-2017-7405,S,N,N,20,TGO,1,15,33,N,S
2016,200114,20160,49,200114,3,4,53,42,20120,5,30,354,6,1,2,6,2177,272,2,234,1,253,2,6.31,5,H,1,37,20160129.0,20170219,1,0,S,N,1,0,1,0,2023-08-07,N,0,0,1,31,5,N,1,8,50,33,S,S,1,1,20211024,5,6,3,8,9,327,1,8,449,3,3051483,BOE-A-2012-1758,N,N,S,26,MNG,5,9,16,S,S
2020,200115,20200,13,200115,5,2,39,48,20110,11,47,420,3,2,2,3,1119,251,2,220,5,226,4,9.25,2,H,1,35,,20210510,0,0,N,N,0,0,0,0,2020-12-24,N,1,1,1,31,5,N,0,5,99,24,S,N,1,0,20200624,6,1,48,6,8,462,4,9,211,2,94004067,BOE-A-2013-2124,N,N,N,48,ATG,5,8,23,N,S
2023,200116,20230,34,200116,4,1,59,39,20180,11,44,345,7,1,2,7,2525,336,4,283,1,311,3,6.34,5,H,1,30,,20241013,0,1,N,N,0,0,1,0,2022-04-08,N,0,0,1,19,2,N,0,9,78,6,N,N,0,0,20210503,3,2,45,1,3,402,4,3,97,2,91634516,BOE-A-2021-7800,N,N,N,67,SVN,10,18,35,S,S
2017,200117,20170,83,200117,6,3,4,10,20150,10,17,355,7,4,0,7,2558,313,5,306,5,294,5,8.26,4,M,2,20,20171104.0,20180223,1,0,S,N,1,0,1,0,2022-05-03,N,0,0,1,14,4,S,1,9,83,11,N,N,0,0,20210410,6,4,4,4,2,386,2,10,77,7,32847661,BOE-A-2018-1652,N,N,S,19,CMR,5,8,29,N,S
2016,200118,20160,87,200118,3,4,42,5,20150,4,42,206,3,5,1,3,1116,252,3,239,1,236,4,5.82,2,H,1,60,20161105.0,20171209,1,0,S,N,1,0,1,1,2021-06-07,S,0,0,1,23,2,N,0,10,5,30,S,S,1,1,20220520,3,5,11,1,10,78,2,1,378,10,58916591,BOE-A-2017-9553,S,N,S,83,BEL,7,30,36,S,S
2017,200119,20170,28,200119,1,2,72,49,20150,1,4,86,5,4,2,5,1841,336,5,296,4,306,1,6.98,4,H,1,44,20170227.0,20170706,1,0,S,N,1,0,1,1,2020-01-31,S,0,0,0,4,1,N,0,5,22,26,N,S,0,1,20201218,9,3,48,6,9,441,2,3,335,7,50259293,BOE-A-2021-5971,N,N,S,48,ATG,3,25,26,S,N
2023,200120,20230,71,200120,4,1,65,40,20120,12,22,243,7,3,1,7,2538,338,3,317,5,307,5,7.4,4,H,1,41,,20240212,0,1,N,N,0,0,0,0,2022-04-05,N,0,0,1,36,1,S,1,9,6,22,N,S,0,1,20220717,2,4,41,4,10,448,5,5,61,9,2099943,BOE-A-2019-3264,N,S,S,27,SLV,6,35,41,S,S
2024,200121,20240,35,200121,3,4,62,49,20160,4,48,349,8,4,1,8,2934,241,3,221,5,223,4,9.36,1,M,2,50,,20241011,0,1,N,N,0,0,0,0,2022-08-13,N,0,0,0,46,1,N,0,6,96,13,N,S,0,1,20220101,5,10,33,6,9,129,6,8,22,2,88824290,BOE-A-2016-5543,N,S,N,90,TTO,2,19,16,S,N
2015,200122,20150,67,200122,5,6,23,19,20100,4,36,425,4,5,0,4,1455,344,1,340,2,324,1,6.52,2,H,1,39,,20150318,0,0,N,N,0,0,0,0,2022-11-06,N,0,0,0,55,4,S,0,1,20,23,N,S,0,1,20200713,2,7,30,3,6,246,7,1,443,9,4324134,BOE-A-2013-4605,N,N,S,21,VNM,4,2,33,N,S
2012,200123,20120,9,200123,4,6,96,36,20110,5,48,184,8,6,0,8,2894,260,2,215,5,213,4,9.5,3,M,2,52,20120501.0,20120818,1,0,S,N,1,0,1,0,2021-06-12,N,0,0,0,55,1,N,1,6,20,47,S,N,1,0,20211010,5,3,16,7,7,260,8,6,281,7,9801857,BOE-A-2014-2327,N,S,S,93,CHL,1,14,15,S,N
2011,200124,20110,34,200124,7,1,22,2,20100,2,18,68,6,1,0,6,2167,240,1,230,3,212,1,7.86,5,H,1,55,20121201.0,20121104,1,0,S,N,1,0,0,0,2023-03-24,N,0,0,1,13,4,S,0,10,64,21,S,S,1,1,20230503,1,9,18,8,6,239,1,9,456,3,91634516,BOE-A-2018-1002,N,N,S,71,LSO,6,13,19,S,S
2013,200125,20130,59,200125,2,2,89,14,20100,10,41,94,4,3,0,4,1482,257,2,215,4,229,5,8.54,2,H,1,26,20130113.0,20140320,1,0,S,N,1,0,1,1,2023-03-22,S,0,0,0,60,5,S,0,1,97,3,N,S,0,1,20230626,8,2,46,6,2,198,2,2,282,9,33220503,BOE-A-2014-4080,N,N,S,18,ZAF,4,33,34,N,S
2018,200126,20180,75,200126,3,2,89,26,20110,4,44,309,5,6,0,5,1812,281,5,279,1,254,5,7.16,5,H,1,53,20190613.0,20181205,1,0,S,N,1,0,0,1,2023-07-22,S,0,0,1,23,1,N,1,4,26,22,N,N,0,0,20200221,3,5,30,2,3,241,5,5,28,1,13542127,BOE-A-2021-2979,S,S,N,17,URY,9,1,17,N,N
2021,200127,20210,67,200127,3,6,21,11,20160,10,29,237,5,5,0,5,1826,246,3,216,4,198,1,9.22,5,H,1,62,,20210909,0,0,N,N,0,0,0,0,2023-08-11,N,0,0,0,35,2,N,1,3,30,50,S,N,1,0,20210416,6,9,2,2,10,490,3,5,162,5,4324134,BOE-A-2019-4764,N,N,S,46,MDV,10,49,21,S,N
